"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2792424472576","178.61","United States"
"2","Microsoft","MSFT","2399664078848","322.98","United States"
"3","Saudi Aramco","2222.SR","2229630660452","9.22","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1642355228672","130.69","United States"
"5","Amazon","AMZN","1374949998592","133.26","United States"
"6","NVIDIA","NVDA","1136644587520","460.18","United States"
"7","Berkshire Hathaway","BRK-B","776254849024","355.93","United States"
"8","Tesla","TSLA","757282242560","238.59","United States"
"9","Meta Platforms (Facebook)","META","734637129728","285.5","United States"
"10","Eli Lilly","LLY","525577191424","553.65","United States"
"11","Visa","V","504497111040","242.57","United States"
"12","TSMC","TSM","482854764544","93.1","Taiwan"
"13","LVMH","MC.PA","455706449168","862.02","France"
"14","UnitedHealth","UNH","455386365952","489.12","United States"
"15","Exxon Mobil","XOM","433345331200","108.25","United States"
"16","Johnson & Johnson","JNJ","432078782464","166.25","United States"
"17","JPMorgan Chase","JPM","427342004224","147.05","United States"
"18","Walmart","WMT","424984018944","157.82","United States"
"19","Novo Nordisk","NVO","417366409216","186.43","Denmark"
"20","Tencent","TCEHY","389727780864","40.7538","China"
"21","Mastercard","MA","379607777280","402.89","United States"
"22","Procter & Gamble","PG","361941368832","153.54","United States"
"23","Broadcom","AVGO","351533334528","851.82","United States"
"24","Samsung","005930.KS","332972056449","50.1","South Korea"
"25","Nestlé","NESN.SW","323812860521","121.36","Switzerland"
"26","Home Depot","HD","322882600960","322.86","United States"
"27","Kweichow Moutai","600519.SS","316598323982","252.03","China"
"28","Oracle","ORCL","315017003008","116.06","United States"
"29","Chevron","CVX","303537291264","159.12","United States"
"30","Merck","MRK","279660101632","110.21","United States"
"31","Coca-Cola","KO","261146902528","60.39","United States"
"32","AbbVie","ABBV","258915188736","146.69","United States"
"33","ASML","ASML","257992654848","651.01","Netherlands"
"34","Pepsico","PEP","246985981952","179.42","United States"
"35","Adobe","ADBE","239322349568","525.06","United States"
"36","International Holding Company","IHC.AE","239207298356","109.05","United Arab Emirates"
"37","Roche","ROG.SW","238953210868","296.81","Switzerland"
"38","L'Oréal","OR.PA","238151418974","439.04","France"
"39","Costco","COST","236645466112","534.01","United States"
"40","Alibaba","BABA","228751769600","89.82","China"
"41","Cisco","CSCO","226980839424","55.7","United States"
"42","Bank of America","BAC","226471542784","28.5","United States"
"43","Toyota","TM","222544003072","164.46","Japan"
"44","Hermès","RMS.PA","221700756230","2065.73","France"
"45","ICBC","1398.HK","213993597388","0.45","China"
"46","AstraZeneca","AZN","211921715200","68.25","United Kingdom"
"47","Novartis","NVS","210507497472","101.78","Switzerland"
"48","Thermo Fisher Scientific","TMO","209026678784","541.59","United States"
"49","McDonald","MCD","207770140672","284.58","United States"
"50","Pfizer","PFE","205400031232","36.38","United States"
"51","Salesforce","CRM","204023775232","209.47","United States"
"52","Shell","SHEL","203537481728","61.03","United Kingdom"
"53","Accenture","ACN","201234137088","318.76","Ireland"
"54","Reliance Industries","RELIANCE.NS","200413097955","29.62","India"
"55","PetroChina","601857.SS","189380227474","1.08","China"
"56","Danaher","DHR","188671082496","255.53","United States"
"57","Comcast","CMCSA","187569668096","45.47","United States"
"58","Linde","LIN","186195312640","381.59","United Kingdom"
"59","Netflix","NFLX","184362450944","416.03","United States"
"60","China Mobile","0941.HK","183606476800","8.37","China"
"61","Abbott Laboratories","ABT","180841857024","104.21","United States"
"62","Agricultural Bank of China","601288.SS","165465150221","0.49","China"
"63","AMD","AMD","165202264064","102.25","United States"
"64","SAP","SAP","160786972672","137.46","Germany"
"65","VinFast Auto","VFS","159698370560","68.77","Vietnam"
"66","HDFC Bank","HDB","158213832704","62.73","India"
"67","T-Mobile US","TMUS","156880945152","133.35","United States"
"68","Dior","CDI.PA","156675221174","815.71","France"
"69","Walt Disney","DIS","152530452480","83.36","United States"
"70","Texas Instruments","TXN","152365776896","167.81","United States"
"71","Nike","NKE","151222239232","98.84","United States"
"72","Wells Fargo","WFC","150851485696","41.23","United States"
"73","TotalEnergies","TTE","150271361024","62.26","France"
"74","Tata Consultancy Services","TCS.NS","149707368542","40.91","India"
"75","Philip Morris","PM","147581911040","95.07","United States"
"76","HSBC","HSBC","147485556736","37.51","United Kingdom"
"77","Intuit","INTU","145365139456","519.05","United States"
"78","United Parcel Service","UPS","144290971648","168.87","United States"
"79","Caterpillar","CAT","140735266816","272.56","United States"
"80","Verizon","VZ","140204720128","33.35","United States"
"81","BHP Group","BHP","139708905000","55.21","Australia"
"82","Bank of China","601988.SS","139677839569","0.53","China"
"83","ConocoPhillips","COP","139531534336","116.52","United States"
"84","Intel","INTC","139251007488","33.25","United States"
"85","CATL","300750.SZ","139180423778","31.66","China"
"86","Morgan Stanley","MS","138061987840","83.22","United States"
"87","Prosus","PRX.AS","137683519063","68.68","Netherlands"
"88","Nextera Energy","NEE","137531326464","67.96","United States"
"89","Amgen","AMGN","137137922048","256.38","United States"
"90","Union Pacific Corporation","UNP","136627838976","224.18","United States"
"91","China Construction Bank","601939.SS","135842685595","0.84","China"
"92","Boeing","BA","134761799680","223.41","United States"
"93","Sanofi","SNY","133936218112","53.42","France"
"94","IBM","IBM","132414726144","145.35","United States"
"95","Lowe's Companies","LOW","129826742272","223.07","United States"
"96","Bristol-Myers Squibb","BMY","129691336704","62.08","United States"
"97","Unilever","UL","128646512640","50.91","United Kingdom"
"98","Royal Bank Of Canada","RY","124268576768","88.98","Canada"
"99","Honeywell","HON","123695939584","186.3","United States"
"100","S&P Global","SPGI","123547508736","388.27","United States"
"101","Raytheon Technologies","RTX","123267145728","84.69","United States"
"102","QUALCOMM","QCOM","123117117440","110.32","United States"
"103","General Electric","GE","121865912320","111.97","United States"
"104","Applied Materials","AMAT","120762048512","144.36","United States"
"105","Siemens","SIE.DE","118320728582","149.37","Germany"
"106","American Express","AXP","116596195328","158.32","United States"
"107","Inditex","IDEXY","115164749824","18.505","Spain"
"108","ServiceNow","NOW","114984607744","563.65","United States"
"109","Deere & Company","DE","114406449152","390.21","United States"
"110","Ping An Insurance","601318.SS","114310813352","6.61","China"
"111","Lockheed Martin","LMT","113598447616","451.09","United States"
"112","Airbus","AIR.PA","113452686565","142.53","Netherlands"
"113","Prologis","PLD","113320919040","122.66","United States"
"114","China Life Insurance","601628.SS","112993531471","4.9","China"
"115","Anheuser-Busch Inbev","BUD","112485400576","56.66","Belgium"
"116","Booking Holdings (Booking.com)","BKNG","112371154944","3042.51","United States"
"117","Medtronic","MDT","109408051200","82.19","Ireland"
"118","Starbucks","SBUX","109362798592","95.48","United States"
"119","Commonwealth Bank","CBA.AX","108998574358","65.09","Australia"
"120","CM Bank","3968.HK","108515394873","3.96","China"
"121","Toronto Dominion Bank","TD","108090998784","59.08","Canada"
"122","Meituan","3690.HK","107246972343","17.18","China"
"123","Elevance Health","ELV","106635427840","452.52","United States"
"124","Pinduoduo","PDD","106167631872","79.91","China"
"125","Charles Schwab","SCHW","105897549824","58.15","United States"
"126","Stryker Corporation","SYK","105623855104","278.12","United States"
"127","Goldman Sachs","GS","105544171520","320.15","United States"
"128","Deutsche Telekom","DTE.DE","104794029582","21.07","Germany"
"129","Intuitive Surgical","ISRG","104545681408","297.55","United States"
"130","TAQA","TAQA.AE","104394922534","0.93","United Arab Emirates"
"131","Automatic Data Processing","ADP","104281907200","253.05","United States"
"132","BP","BP","103829307392","36.15","United Kingdom"
"133","Keyence","6861.T","103200058750","425.52","Japan"
"134","TJX Companies","TJX","102075498496","88.82","United States"
"135","BlackRock","BLK","100922867712","675.96","United States"
"136","AT&T","T","100872388608","14.11","United States"
"137","AIA","1299.HK","100569815249","8.72","Hong Kong"
"138","Sony","SONY","100224196608","81.1","Japan"
"139","Porsche","P911.DE","99408320000","109.12","Germany"
"140","Rio Tinto","RIO","98481938432","60.71","United Kingdom"
"141","Allianz","ALV.DE","97620240356","243.08","Germany"
"142","Schneider Electric","SU.PA","97498751014","172.01","France"
"143","Mondelez","MDLZ","97270030336","71.5","United States"
"144","LG Energy Solution","373220.KS","97043009243","414.71","South Korea"
"145","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","96349454336","1.12","Japan"
"146","Marsh & McLennan Companies","MMC","95930810368","194.21","United States"
"147","Gilead Sciences","GILD","95768330240","76.86","United States"
"148","Sinopec","600028.SS","94892154866","0.85","China"
"149","Diageo","DEO","93713309696","166.82","United Kingdom"
"150","Mitsubishi UFJ Financial","MUFG","93536034816","7.77","Japan"
"151","Petrobras","PBR","93331259392","14.31","Brazil"
"152","Air Liquide","AI.PA","93105612184","178.37","France"
"153","BYD","002594.SZ","90349793930","32.35","China"
"154","Vertex Pharmaceuticals","VRTX","90348740608","350.06","United States"
"155","Regeneron Pharmaceuticals","REGN","90141966336","830.35","United States"
"156","Uber","UBER","89833136128","43.96","United States"
"157","Eaton","ETN","89475751936","224.25","Ireland"
"158","Equinor","EQNR","89184321536","30.02","Norway"
"159","Analog Devices","ADI","88779620352","178.16","United States"
"160","Lam Research","LRCX","87493697536","660.27","United States"
"161","CVS Health","CVS","86465806336","67.32","United States"
"162","EssilorLuxottica","EL.PA","85840768153","190.48","France"
"163","Zoetis","ZTS","84155154432","182.82","United States"
"164","Wuliangye Yibin","000858.SZ","83962581272","21.63","China"
"165","CSL","CSL.AX","83481313950","173.07","Australia"
"166","Chubb","CB","82816499712","201.63","Switzerland"
"167","American Tower","AMT","82756673536","177.53","United States"
"168","Cigna","CI","82646499328","279.23","United States"
"169","ICICI Bank","IBN","82188460032","23.43","India"
